geoid,neighborhood_name,value,average_label,rank,variable,region_name,tract_name
42101024000,East Falls-Westside,14.47058824,Average,144,No internet access,Northwest,East Falls-Westside 4
42101024100,Germantown,32.04747774,Below Average,313,No internet access,Northwest,Germantown 2
42101024200,Germantown,33.58038769,Below Average,328,No internet access,Northwest,Germantown 3
42101024300,East Falls-Westside,18.93939394,Average,203,No internet access,Northwest,East Falls-Westside 5
42101024400,East Falls-Westside,28.88229476,Below Average,292,No internet access,Northwest,East Falls-Westside 6
42101024500,Germantown,32.83489097,Below Average,319,No internet access,Northwest,Germantown 4
42101024600,Germantown,25.02274795,Average,259,No internet access,Northwest,Germantown 5
42101024700,Germantown,23.78908645,Average,248,No internet access,Northwest,Germantown 6
42101024800,Germantown,21.69680111,Average,231,No internet access,Northwest,Germantown 7
42101024900,Germantown,30.68651778,Below Average,306,No internet access,Northwest,Germantown 8
42101025200,East Mt. Airy,15.89061345,Average,157,No internet access,Northwest,East Mt. Airy 1
42101025300,East Mt. Airy,17.35781991,Average,182,No internet access,Northwest,East Mt. Airy 2
42101025400,East Mt. Airy,7.319641917,Above Average,49,No internet access,Northwest,East Mt. Airy 3
42101025500,East Mt. Airy,12.88659794,Average,123,No internet access,Northwest,East Mt. Airy 4
42101025600,East Mt. Airy,8.161512027,Above Average,58,No internet access,Northwest,East Mt. Airy 5
42101025700,Chestnut Hill-West Mt. Airy,11.98979592,Average,109,No internet access,Northwest,Chestnut Hill-West Mt. Airy 6
42101025800,West Oak Lane-Cedarbrook,12.41473397,Average,114,No internet access,Upper North,West Oak Lane-Cedarbrook 1
42101025900,West Oak Lane-Cedarbrook,28.26295585,Below Average,286,No internet access,Upper North,West Oak Lane-Cedarbrook 2
42101026000,West Oak Lane-Cedarbrook,13.25301205,Average,127,No internet access,Upper North,West Oak Lane-Cedarbrook 3
42101026100,West Oak Lane-Cedarbrook,17.34397678,Average,180,No internet access,Upper North,West Oak Lane-Cedarbrook 4
42101026200,West Oak Lane-Cedarbrook,20.53254438,Average,227,No internet access,Upper North,West Oak Lane-Cedarbrook 5
42101026301,West Oak Lane-Cedarbrook,18.47898599,Average,195,No internet access,Upper North,West Oak Lane-Cedarbrook 6
42101026302,West Oak Lane-Cedarbrook,18.82824236,Average,200,No internet access,Upper North,West Oak Lane-Cedarbrook 7
42101026400,West Oak Lane-Cedarbrook,13.98891967,Average,138,No internet access,Upper North,West Oak Lane-Cedarbrook 8
42101026500,Ogontz,20.37037037,Average,223,No internet access,Upper North,Ogontz 1
42101026600,West Oak Lane-Cedarbrook,14.21546714,Average,142,No internet access,Upper North,West Oak Lane-Cedarbrook 9
42101026700,Ogontz,28.68247182,Below Average,290,No internet access,Upper North,Ogontz 2
42101026800,Oak Lane-Fernrock,22.15665236,Average,233,No internet access,Upper North,Oak Lane-Fernrock 1
42101026900,Oak Lane-Fernrock,17.35294118,Average,181,No internet access,Upper North,Oak Lane-Fernrock 2
42101027000,Oak Lane-Fernrock,7.643979058,Above Average,53,No internet access,Upper North,Oak Lane-Fernrock 3
42101027100,Oak Lane-Fernrock,16.04395604,Average,159,No internet access,Upper North,Oak Lane-Fernrock 4
42101027200,Oak Lane-Fernrock,16.84628474,Average,172,No internet access,Upper North,Oak Lane-Fernrock 5
42101027300,Olney-Feltonville,23.98632145,Average,252,No internet access,Upper North,Olney-Feltonville 1
42101027401,Olney-Feltonville,31.22130395,Below Average,310,No internet access,Upper North,Olney-Feltonville 2
42101027402,Olney-Feltonville,21.76669484,Average,232,No internet access,Upper North,Olney-Feltonville 3
42101027500,Olney-Feltonville,17.16328963,Average,175,No internet access,Upper North,Olney-Feltonville 4
42101027600,Oak Lane-Fernrock,17.98875703,Average,190,No internet access,Upper North,Oak Lane-Fernrock 6
42101027700,Ogontz,36.45194274,Below Average,346,No internet access,Upper North,Ogontz 3
42101027800,Ogontz,34.05918481,Below Average,333,No internet access,Upper North,Ogontz 4
42101027901,Ogontz,28.31241283,Below Average,287,No internet access,Upper North,Ogontz 5
42101027902,Ogontz,32.04845815,Below Average,314,No internet access,Upper North,Ogontz 6
42101028000,Logan,34.36363636,Below Average,336,No internet access,Upper North,Logan 1
42101028100,Logan,19.24137931,Average,207,No internet access,Upper North,Logan 2
42101028200,Logan,27.05479452,Average,274,No internet access,Upper North,Logan 3
42101028300,Logan,30.26481715,Below Average,301,No internet access,Upper North,Logan 4
42101028400,Logan,27.72977219,Average,278,No internet access,Upper North,Logan 5
42101028500,Olney-Feltonville,30.04987531,Below Average,299,No internet access,Upper North,Olney-Feltonville 5
42101028600,Olney-Feltonville,15.15285778,Average,152,No internet access,Upper North,Olney-Feltonville 6
42101028700,Olney-Feltonville,17.98029557,Average,189,No internet access,Upper North,Olney-Feltonville 7
42101028800,Olney-Feltonville,33.87553041,Below Average,331,No internet access,Upper North,Olney-Feltonville 8
42101028901,Hunting Park-Fairhill,33.01812451,Below Average,322,No internet access,Upper North,Hunting Park-Fairhill 10
42101028902,Olney-Feltonville,26.48221344,Average,272,No internet access,Upper North,Olney-Feltonville 9
42101029000,Olney-Feltonville,30.4136253,Below Average,302,No internet access,Upper North,Olney-Feltonville 10
42101029100,Lawndale-Crescentville,20.95179234,Average,229,No internet access,Lower Northeast (West),Lawndale-Crescentville 1
42101029200,Lawndale-Crescentville,22.39263804,Average,238,No internet access,Lower Northeast (East),Lawndale-Crescentville 2
42101029300,Frankford,25.77962578,Average,267,No internet access,Lower Northeast (East),Frankford 1
42101029400,Frankford,28.92635315,Below Average,293,No internet access,Lower Northeast (East),Frankford 2
42101029800,Wissinoming-Tacony,26.45530146,Average,271,No internet access,Lower Northeast (East),Wissinoming-Tacony 1
42101029900,Frankford,17.31543624,Average,179,No internet access,Lower Northeast (East),Frankford 3
42101030000,Frankford,33.56,Below Average,327,No internet access,Lower Northeast (East),Frankford 4
42101030100,Frankford,18.94639556,Average,204,No internet access,Lower Northeast (East),Frankford 5
42101030200,Frankford,10.34749035,Above Average,84,No internet access,Lower Northeast (East),Frankford 6
42101030501,Lawndale-Crescentville,17.25806452,Average,176,No internet access,Lower Northeast (West),Lawndale-Crescentville 3
42101030502,Lawndale-Crescentville,14.49487555,Average,145,No internet access,Lower Northeast (West),Lawndale-Crescentville 4
42101030600,Lawndale-Crescentville,20.43740573,Average,226,No internet access,Lower Northeast (West),Lawndale-Crescentville 5
42101030700,Lawndale-Crescentville,16.81296421,Average,170,No internet access,Lower Northeast (West),Lawndale-Crescentville 6
42101030800,Oxford Circle,13.356974,Average,131,No internet access,Lower Northeast (West),Oxford Circle 1
42101030900,Oxford Circle,13.28976035,Average,129,No internet access,Lower Northeast (West),Oxford Circle 2
42101031000,Oxford Circle,14.0625,Average,140,No internet access,Lower Northeast (West),Oxford Circle 3
42101031101,Oxford Circle,12.6645768,Average,119,No internet access,Lower Northeast (West),Oxford Circle 4
42101031102,Oxford Circle,15.45126354,Average,153,No internet access,Lower Northeast (West),Oxford Circle 5
42101031200,Oxford Circle,14.622057,Average,147,No internet access,Lower Northeast (West),Oxford Circle 6
42101031300,Oxford Circle,19.55141769,Average,210,No internet access,Lower Northeast (West),Oxford Circle 7
42101031401,Oxford Circle,11.36801541,Average,99,No internet access,Lower Northeast (West),Oxford Circle 8
42101031402,Oxford Circle,17.5818081,Average,183,No internet access,Lower Northeast (West),Oxford Circle 9
42101031501,Mayfair-Holmesburg,14.75409836,Average,150,No internet access,Lower Northeast (East),Mayfair-Holmesburg 1
42101031502,Mayfair-Holmesburg,19.1430546,Average,206,No internet access,Lower Northeast (East),Mayfair-Holmesburg 2
42101031600,Mayfair-Holmesburg,11.50737042,Average,104,No internet access,Lower Northeast (East),Mayfair-Holmesburg 3
42101031700,Mayfair-Holmesburg,22.99012694,Average,242,No internet access,Lower Northeast (East),Mayfair-Holmesburg 4
42101031800,Mayfair-Holmesburg,17.64705882,Average,185,No internet access,Lower Northeast (East),Mayfair-Holmesburg 5
42101031900,Wissinoming-Tacony,19.77077364,Average,215,No internet access,Lower Northeast (East),Wissinoming-Tacony 2
42101032000,Wissinoming-Tacony,8.473895582,Above Average,63,No internet access,Lower Northeast (East),Wissinoming-Tacony 3
42101032100,Wissinoming-Tacony,12.56245539,Average,117,No internet access,Lower Northeast (East),Wissinoming-Tacony 4
42101032300,Wissinoming-Tacony,23.7491191,Average,247,No internet access,Lower Northeast (East),Wissinoming-Tacony 5
42101032500,Wissinoming-Tacony,12.91566265,Average,124,No internet access,Lower Northeast (East),Wissinoming-Tacony 6
42101032600,Mayfair-Holmesburg,13.6626785,Average,134,No internet access,Lower Northeast (East),Mayfair-Holmesburg 6
42101032900,Mayfair-Holmesburg,22.19419924,Average,234,No internet access,Lower Northeast (East),Mayfair-Holmesburg 7
42101033000,Mayfair-Holmesburg,20.02983961,Average,219,No internet access,Lower Northeast (East),Mayfair-Holmesburg 8
42101033101,Mayfair-Holmesburg,10.56047198,Above Average,88,No internet access,Lower Northeast (East),Mayfair-Holmesburg 9
42101033102,Mayfair-Holmesburg,16.83804627,Average,171,No internet access,Lower Northeast (East),Mayfair-Holmesburg 10
42101033200,Mayfair-Holmesburg,6.740442656,Above Average,44,No internet access,Lower Northeast (East),Mayfair-Holmesburg 11
42101033300,Mayfair-Holmesburg,20.66210046,Average,228,No internet access,Lower Northeast (West),Mayfair-Holmesburg 12
42101033400,Rhawnhurst-Fox Chase,23.83966245,Average,251,No internet access,Lower Northeast (West),Rhawnhurst-Fox Chase 1
42101033500,Rhawnhurst-Fox Chase,11.43884892,Average,101,No internet access,Lower Northeast (West),Rhawnhurst-Fox Chase 2
42101033600,Rhawnhurst-Fox Chase,12.30003555,Average,112,No internet access,Lower Northeast (West),Rhawnhurst-Fox Chase 3
42101033701,Rhawnhurst-Fox Chase,19.83985765,Average,217,No internet access,Lower Northeast (West),Rhawnhurst-Fox Chase 4
42101033702,Rhawnhurst-Fox Chase,13.74533831,Average,136,No internet access,Lower Northeast (West),Rhawnhurst-Fox Chase 5
42101033800,Rhawnhurst-Fox Chase,26.05242256,Average,268,No internet access,Lower Northeast (West),Rhawnhurst-Fox Chase 6
42101033900,Rhawnhurst-Fox Chase,13.00555115,Average,126,No internet access,Lower Northeast (West),Rhawnhurst-Fox Chase 7
42101034000,Rhawnhurst-Fox Chase,16.05381166,Average,160,No internet access,Lower Northeast (West),Rhawnhurst-Fox Chase 8
42101034100,Rhawnhurst-Fox Chase,9.87088713,Above Average,80,No internet access,Lower Northeast (West),Rhawnhurst-Fox Chase 9
42101034200,Rhawnhurst-Fox Chase,12.55972696,Average,116,No internet access,Lower Northeast (West),Rhawnhurst-Fox Chase 10
42101034400,Bustleton,8.935219657,Above Average,69,No internet access,Far Northeast,Bustleton 1
42101034501,Bustleton,24.9867374,Average,258,No internet access,Far Northeast,Bustleton 2
42101034502,Bustleton,14.74358974,Average,149,No internet access,Far Northeast,Bustleton 3
42101034600,Torresdale South-Pennypack Park,14.19965577,Average,141,No internet access,Far Northeast,Torresdale South-Pennypack Park 1
42101034701,Torresdale South-Pennypack Park,9.014514897,Above Average,71,No internet access,Far Northeast,Torresdale South-Pennypack Park 2
42101034702,Torresdale South-Pennypack Park,5.392156863,Above Average,33,No internet access,Far Northeast,Torresdale South-Pennypack Park 3
42101034801,Torresdale South-Pennypack Park,17.62315896,Average,184,No internet access,Far Northeast,Torresdale South-Pennypack Park 4
42101034802,Torresdale South-Pennypack Park,11.9887165,Average,108,No internet access,Far Northeast,Torresdale South-Pennypack Park 5
42101034803,Torresdale South-Pennypack Park,11.42322097,Average,100,No internet access,Far Northeast,Torresdale South-Pennypack Park 6
42101034900,Torresdale South-Pennypack Park,28.00387597,Below Average,282,No internet access,Far Northeast,Torresdale South-Pennypack Park 7
42101035100,Torresdale South-Pennypack Park,11.35857461,Average,98,No internet access,Far Northeast,Torresdale South-Pennypack Park 8
42101035200,Torresdale South-Pennypack Park,8.230683091,Above Average,59,No internet access,Far Northeast,Torresdale South-Pennypack Park 9
42101035301,Torresdale North,9.521358724,Above Average,76,No internet access,Far Northeast,Torresdale North 1
42101035302,Torresdale North,9.921671018,Above Average,81,No internet access,Far Northeast,Torresdale North 2
42101035500,Bustleton,19.56834532,Average,211,No internet access,Far Northeast,Bustleton 4
42101035601,Bustleton,18.19025522,Average,193,No internet access,Far Northeast,Bustleton 5
42101035602,Bustleton,11.74121406,Average,105,No internet access,Far Northeast,Bustleton 6
42101035701,Somerton,19.88396624,Average,218,No internet access,Far Northeast,Somerton 1
42101035702,Somerton,9.650793651,Above Average,77,No internet access,Far Northeast,Somerton 2
42101035800,Somerton,11.06155219,Above Average,93,No internet access,Far Northeast,Somerton 3
42101035900,Somerton,16.63560112,Average,166,No internet access,Far Northeast,Somerton 4
42101036000,Somerton,18.13380282,Average,191,No internet access,Far Northeast,Somerton 5
42101036100,Torresdale North,3.225806452,Above Average,17,No internet access,Far Northeast,Torresdale North 3
42101036201,Torresdale North,13.32660273,Average,130,No internet access,Far Northeast,Torresdale North 4
42101036202,Torresdale North,8.497590889,Above Average,64,No internet access,Far Northeast,Torresdale North 5
42101036203,Torresdale North,10.40431267,Above Average,87,No internet access,Far Northeast,Torresdale North 6
42101036301,Torresdale North,14.05405405,Average,139,No internet access,Far Northeast,Torresdale North 7
42101036302,Torresdale North,15.14004542,Average,151,No internet access,Far Northeast,Torresdale North 8
42101036303,Torresdale North,11.06175033,Average,94,No internet access,Far Northeast,Torresdale North 9
42101036400,Torresdale North,6.324110672,Above Average,41,No internet access,Far Northeast,Torresdale North 10
42101036501,Somerton,22.28285584,Average,236,No internet access,Far Northeast,Somerton 6
42101036502,Somerton,9.379310345,Above Average,75,No internet access,Far Northeast,Somerton 7
42101036600,Center City East,4.402985075,Above Average,28,No internet access,Greater Center City,Center City East 11
42101036700,Northern Liberties-West Kensington,4.318564218,Above Average,25,No internet access,Greater Center City,Northern Liberties-West Kensington 8
42101036900,University City,3.851640514,Above Average,21,No internet access,Southwest,University City 12
42101037200,Snyder-Whitman,16.1692892,Average,162,No internet access,South,Snyder-Whitman 5
42101037300,Grays Ferry-Passyunk,13.25490196,Average,128,No internet access,South,Grays Ferry-Passyunk 4
42101037500,Overbrook Park-Wynnefield Heights,8.660130719,Above Average,66,No internet access,West,Overbrook Park-Wynnefield Heights 11
42101037600,Northern Liberties-West Kensington,8.451704545,Above Average,61,No internet access,Greater Center City,Northern Liberties-West Kensington 9
42101037700,Poplar-Temple,21.32701422,Average,230,No internet access,Lower North,Poplar-Temple 8
42101037800,Richmond-Bridesburg,16.43960036,Average,164,No internet access,East,Richmond-Bridesburg 5
42101037900,Richmond-Bridesburg,16.21495327,Average,163,No internet access,East,Richmond-Bridesburg 6
42101038000,Frankford,10.62740077,Above Average,89,No internet access,Lower Northeast (East),Frankford 7
42101038100,Wissinoming-Tacony,26.96245734,Average,273,No internet access,Lower Northeast (East),Wissinoming-Tacony 7
42101038200,Juniata Park-Harrowgate,19.43573668,Average,208,No internet access,East,Juniata Park-Harrowgate 5
42101038300,Hunting Park-Fairhill,29.48038176,Below Average,297,No internet access,East,Hunting Park-Fairhill 11
42101038400,Roxborough-Manayunk,12,Average,110,No internet access,Northwest,Roxborough-Manayunk 13
42101038500,Chestnut Hill-West Mt. Airy,5.334846765,Above Average,32,No internet access,Northwest,Chestnut Hill-West Mt. Airy 7
42101038600,Chestnut Hill-West Mt. Airy,2.847571189,Above Average,15,No internet access,Northwest,Chestnut Hill-West Mt. Airy 8
42101038700,Chestnut Hill-West Mt. Airy,2.635431918,Above Average,14,No internet access,Northwest,Chestnut Hill-West Mt. Airy 9
42101038800,Chestnut Hill-West Mt. Airy,10.29232643,Above Average,83,No internet access,Northwest,Chestnut Hill-West Mt. Airy 10
42101038900,East Mt. Airy,13.70284834,Average,135,No internet access,Northwest,East Mt. Airy 6
42101039000,Lawndale-Crescentville,22.8303362,Average,240,No internet access,Lower Northeast (West),Lawndale-Crescentville 7
42101000100,Center City East,0,Average,1,Units without plumbing,Greater Center City,Center City East 1
42101000200,Center City East,0,Average,1,Units without plumbing,Greater Center City,Center City East 2
42101000300,Center City West,0.38,Average,257,Units without plumbing,Greater Center City,Center City West 1
42101000401,Center City West,0.25,Average,253,Units without plumbing,Greater Center City,Center City West 2
42101000402,Center City West,0,Average,1,Units without plumbing,Greater Center City,Center City West 3
42101000500,Center City East,0.65,Average,279,Units without plumbing,Greater Center City,Center City East 3
42101000600,Center City East,0,Average,1,Units without plumbing,Greater Center City,Center City East 4
42101000700,Center City West,0,Average,1,Units without plumbing,Greater Center City,Center City West 4
42101000801,Center City West,0,Average,1,Units without plumbing,Greater Center City,Center City West 5
42101000803,Center City West,0,Average,1,Units without plumbing,Greater Center City,Center City West 6
42101000804,Center City West,0,Average,1,Units without plumbing,Greater Center City,Center City West 7
42101000901,Center City East,1.1199999999999999,Below Average,309,Units without plumbing,Greater Center City,Center City East 5
42101000902,Center City East,0,Average,1,Units without plumbing,Greater Center City,Center City East 6
42101001001,Center City East,0,Average,1,Units without plumbing,Greater Center City,Center City East 7
42101001002,Center City East,0,Average,1,Units without plumbing,Greater Center City,Center City East 8
42101001101,Center City East,0.72,Below Average,282,Units without plumbing,Greater Center City,Center City East 9
42101001102,Center City East,0.52,Average,270,Units without plumbing,Greater Center City,Center City East 10
42101001201,Center City West,0.62,Average,278,Units without plumbing,Greater Center City,Center City West 8
42101001202,Center City West,0.51,Average,268,Units without plumbing,Greater Center City,Center City West 9
42101001300,Schuylkill-Point Breeze,0,Average,1,Units without plumbing,Greater Center City,Schuylkill-Point Breeze 1
42101001400,Schuylkill-Point Breeze,0,Average,1,Units without plumbing,Greater Center City,Schuylkill-Point Breeze 2
42101001500,Pennsport-Queen Village,0,Average,1,Units without plumbing,Greater Center City,Pennsport-Queen Village 1
42101001600,Pennsport-Queen Village,0,Average,1,Units without plumbing,Greater Center City,Pennsport-Queen Village 2
42101001700,Pennsport-Queen Village,0,Average,1,Units without plumbing,Greater Center City,Pennsport-Queen Village 3
42101001800,Pennsport-Queen Village,0,Average,1,Units without plumbing,Greater Center City,Pennsport-Queen Village 4
42101001900,Schuylkill-Point Breeze,0,Average,1,Units without plumbing,Greater Center City,Schuylkill-Point Breeze 3
42101002000,Schuylkill-Point Breeze,0,Average,1,Units without plumbing,South,Schuylkill-Point Breeze 4
42101002100,Schuylkill-Point Breeze,3.2399999999999998,Below Average,357,Units without plumbing,South,Schuylkill-Point Breeze 5
42101002200,Schuylkill-Point Breeze,0.76,Below Average,286,Units without plumbing,South,Schuylkill-Point Breeze 6
42101002300,Southwark-Bella Vista,0,Average,1,Units without plumbing,Greater Center City,Southwark-Bella Vista 1
42101002400,Southwark-Bella Vista,0,Average,1,Units without plumbing,Greater Center City,Southwark-Bella Vista 2
42101002500,Pennsport-Queen Village,0,Average,1,Units without plumbing,Greater Center City,Pennsport-Queen Village 5
42101002701,Pennsport-Queen Village,0,Average,1,Units without plumbing,South,Pennsport-Queen Village 6
42101002702,Pennsport-Queen Village,0,Average,1,Units without plumbing,South,Pennsport-Queen Village 7
42101002801,Southwark-Bella Vista,0.58,Average,276,Units without plumbing,South,Southwark-Bella Vista 3
42101002802,Southwark-Bella Vista,0,Average,1,Units without plumbing,South,Southwark-Bella Vista 4
42101002900,Southwark-Bella Vista,0,Average,1,Units without plumbing,South,Southwark-Bella Vista 5
42101003001,Southwark-Bella Vista,0,Average,1,Units without plumbing,South,Southwark-Bella Vista 6
42101003002,Southwark-Bella Vista,1.71,Below Average,321,Units without plumbing,South,Southwark-Bella Vista 7
42101003100,Schuylkill-Point Breeze,0,Average,1,Units without plumbing,South,Schuylkill-Point Breeze 7
42101003200,Schuylkill-Point Breeze,1.78,Below Average,326,Units without plumbing,South,Schuylkill-Point Breeze 8
42101003300,Grays Ferry-Passyunk,0,Average,1,Units without plumbing,South,Grays Ferry-Passyunk 1
42101003600,Grays Ferry-Passyunk,0,Average,1,Units without plumbing,South,Grays Ferry-Passyunk 2
42101003701,South Broad-Girard Estates,0,Average,1,Units without plumbing,South,South Broad-Girard Estates 1
42101003702,South Broad-Girard Estates,0,Average,1,Units without plumbing,South,South Broad-Girard Estates 2
42101003800,Grays Ferry-Passyunk,0,Average,1,Units without plumbing,South,Grays Ferry-Passyunk 3
42101003901,South Broad-Girard Estates,0,Average,1,Units without plumbing,South,South Broad-Girard Estates 3
42101003902,South Broad-Girard Estates,0,Average,1,Units without plumbing,South,South Broad-Girard Estates 4
42101004001,South Broad-Girard Estates,0,Average,1,Units without plumbing,South,South Broad-Girard Estates 5
42101004002,South Broad-Girard Estates,0,Average,1,Units without plumbing,South,South Broad-Girard Estates 6
42101004101,Snyder-Whitman,0,Average,1,Units without plumbing,South,Snyder-Whitman 1
42101004102,Snyder-Whitman,0.4,Average,259,Units without plumbing,South,Snyder-Whitman 2
42101004201,Snyder-Whitman,0,Average,1,Units without plumbing,South,Snyder-Whitman 3
42101004202,Snyder-Whitman,0,Average,1,Units without plumbing,South,Snyder-Whitman 4
42101005400,Eastwick-Elmwood,0,Average,1,Units without plumbing,Southwest,Eastwick-Elmwood 1
42101005500,Eastwick-Elmwood,0,Average,1,Units without plumbing,Southwest,Eastwick-Elmwood 2
42101005600,Eastwick-Elmwood,1.76,Below Average,324,Units without plumbing,Southwest,Eastwick-Elmwood 3
42101006000,Eastwick-Elmwood,0,Average,1,Units without plumbing,Southwest,Eastwick-Elmwood 4
42101006100,Eastwick-Elmwood,0.98,Below Average,301,Units without plumbing,Southwest,Eastwick-Elmwood 5
42101006200,Eastwick-Elmwood,1.22,Below Average,312,Units without plumbing,Southwest,Eastwick-Elmwood 6
42101006300,Paschall-Kingsessing,1.3599999999999999,Below Average,317,Units without plumbing,Southwest,Paschall-Kingsessing 1
42101006400,Paschall-Kingsessing,0,Average,1,Units without plumbing,Southwest,Paschall-Kingsessing 2
42101006500,Paschall-Kingsessing,5.7,Below Average,369,Units without plumbing,Southwest,Paschall-Kingsessing 3
42101006600,Paschall-Kingsessing,0,Average,1,Units without plumbing,Southwest,Paschall-Kingsessing 4
42101006700,Eastwick-Elmwood,2.8400000000000003,Below Average,351,Units without plumbing,Southwest,Eastwick-Elmwood 7
42101006900,Paschall-Kingsessing,0,Average,1,Units without plumbing,Southwest,Paschall-Kingsessing 5
42101007000,Paschall-Kingsessing,0,Average,1,Units without plumbing,Southwest,Paschall-Kingsessing 6
42101007101,Paschall-Kingsessing,1.24,Below Average,313,Units without plumbing,Southwest,Paschall-Kingsessing 7
42101007102,Paschall-Kingsessing,0,Average,1,Units without plumbing,Southwest,Paschall-Kingsessing 8
42101007200,Paschall-Kingsessing,0,Average,1,Units without plumbing,Southwest,Paschall-Kingsessing 9
42101007300,Paschall-Kingsessing,4.2700000000000005,Below Average,366,Units without plumbing,Southwest,Paschall-Kingsessing 10
42101007400,Paschall-Kingsessing,0,Average,1,Units without plumbing,Southwest,Paschall-Kingsessing 11
42101007700,University City,0,Average,1,Units without plumbing,Southwest,University City 1
42101007800,University City,3.37,Below Average,362,Units without plumbing,Southwest,University City 2
42101007900,University City,0,Average,1,Units without plumbing,Southwest,University City 3
42101008000,Cobbs Creek,0.69,Below Average,281,Units without plumbing,Southwest,Cobbs Creek 1
42101008101,Cobbs Creek,1.72,Below Average,322,Units without plumbing,Southwest,Cobbs Creek 2
42101008102,Cobbs Creek,0.8200000000000001,Below Average,294,Units without plumbing,Southwest,Cobbs Creek 3
42101008200,Cobbs Creek,0,Average,1,Units without plumbing,Southwest,Cobbs Creek 4
42101008301,Cobbs Creek,0.98,Below Average,301,Units without plumbing,Southwest,Cobbs Creek 5
42101008302,Cobbs Creek,0.5,Average,267,Units without plumbing,Southwest,Cobbs Creek 6
42101008400,Cobbs Creek,2.36,Below Average,336,Units without plumbing,Southwest,Cobbs Creek 7
42101008500,Cobbs Creek,0,Average,1,Units without plumbing,Southwest,Cobbs Creek 8
42101008601,University City,0,Average,1,Units without plumbing,Southwest,University City 4
42101008602,University City,0,Average,1,Units without plumbing,Southwest,University City 5
42101008701,University City,0,Average,1,Units without plumbing,Southwest,University City 6
42101008702,University City,0,Average,1,Units without plumbing,Southwest,University City 7
42101008801,University City,3.5000000000000004,Below Average,363,Units without plumbing,Southwest,University City 8
42101008802,University City,0.45999999999999996,Average,264,Units without plumbing,Southwest,University City 9
42101009000,University City,0,Average,1,Units without plumbing,West,University City 10
42101009100,University City,0,Average,1,Units without plumbing,West,University City 11
42101009200,Mill Creek-Parkside,0,Average,1,Units without plumbing,West,Mill Creek-Parkside 1
42101009300,Haddington-Overbrook,0,Average,1,Units without plumbing,West,Haddington-Overbrook 1
42101009400,Haddington-Overbrook,0.44999999999999996,Average,263,Units without plumbing,West,Haddington-Overbrook 2
42101009500,Haddington-Overbrook,1.29,Below Average,314,Units without plumbing,West,Haddington-Overbrook 3
42101009600,Haddington-Overbrook,2.71,Below Average,348,Units without plumbing,West,Haddington-Overbrook 4
42101009801,Overbrook Park-Wynnefield Heights,0,Average,1,Units without plumbing,West,Overbrook Park-Wynnefield Heights 1
42101009802,Overbrook Park-Wynnefield Heights,0.5599999999999999,Average,274,Units without plumbing,West,Overbrook Park-Wynnefield Heights 2
42101010000,Haddington-Overbrook,0,Average,1,Units without plumbing,West,Haddington-Overbrook 5
42101010100,Haddington-Overbrook,0,Average,1,Units without plumbing,West,Haddington-Overbrook 6
42101010200,Haddington-Overbrook,2.11,Below Average,331,Units without plumbing,West,Haddington-Overbrook 7
42101010300,Mill Creek-Parkside,3.27,Below Average,359,Units without plumbing,West,Mill Creek-Parkside 2
42101010400,Mill Creek-Parkside,3.1300000000000003,Below Average,356,Units without plumbing,West,Mill Creek-Parkside 3
42101010500,Mill Creek-Parkside,0,Average,1,Units without plumbing,West,Mill Creek-Parkside 4
42101010600,Mill Creek-Parkside,3.2399999999999998,Below Average,357,Units without plumbing,West,Mill Creek-Parkside 5
42101010700,Mill Creek-Parkside,2.75,Below Average,349,Units without plumbing,West,Mill Creek-Parkside 6
42101010800,Mill Creek-Parkside,0,Average,1,Units without plumbing,West,Mill Creek-Parkside 7
42101010900,Mill Creek-Parkside,0,Average,1,Units without plumbing,West,Mill Creek-Parkside 8
42101011000,Mill Creek-Parkside,0.58,Average,276,Units without plumbing,West,Mill Creek-Parkside 9
42101011100,Mill Creek-Parkside,0,Average,1,Units without plumbing,West,Mill Creek-Parkside 10
42101011200,Haddington-Overbrook,0,Average,1,Units without plumbing,West,Haddington-Overbrook 8
42101011300,Haddington-Overbrook,2.63,Below Average,343,Units without plumbing,West,Haddington-Overbrook 9
42101011400,Haddington-Overbrook,0,Average,1,Units without plumbing,West,Haddington-Overbrook 10
42101011500,Haddington-Overbrook,0,Average,1,Units without plumbing,West,Haddington-Overbrook 11
42101011700,Overbrook Park-Wynnefield Heights,0,Average,1,Units without plumbing,West,Overbrook Park-Wynnefield Heights 3
42101011800,Overbrook Park-Wynnefield Heights,0,Average,1,Units without plumbing,West,Overbrook Park-Wynnefield Heights 4
42101011900,Overbrook Park-Wynnefield Heights,0.75,Below Average,285,Units without plumbing,West,Overbrook Park-Wynnefield Heights 5
42101012000,Overbrook Park-Wynnefield Heights,0,Average,1,Units without plumbing,West,Overbrook Park-Wynnefield Heights 6
42101012100,Overbrook Park-Wynnefield Heights,3.73,Below Average,364,Units without plumbing,West,Overbrook Park-Wynnefield Heights 7
42101012201,Overbrook Park-Wynnefield Heights,0,Average,1,Units without plumbing,West,Overbrook Park-Wynnefield Heights 8
42101012203,Overbrook Park-Wynnefield Heights,0,Average,1,Units without plumbing,West,Overbrook Park-Wynnefield Heights 9
42101012204,Overbrook Park-Wynnefield Heights,0,Average,1,Units without plumbing,West,Overbrook Park-Wynnefield Heights 10
42101012500,Fairmount-Spring Garden,0,Average,1,Units without plumbing,Greater Center City,Fairmount-Spring Garden 1
